#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
h1tg000003l:2328745-2338827 -           1511 9058at33090          -            745         0 1054.4  51.4   1   8   5.1e-87   6.2e-84  280.6   2.6     1   150     1   151     1   162 0.94 -
h1tg000003l:2328745-2338827 -           1511 9058at33090          -            745         0 1054.4  51.4   2   8   1.1e-55   1.4e-52  176.9   0.7   130   273   161   321   154   331 0.88 -
h1tg000003l:2328745-2338827 -           1511 9058at33090          -            745         0 1054.4  51.4   3   8   3.2e-12   3.9e-09   33.3   0.8   267   320   360   415   337   489 0.82 -
h1tg000003l:2328745-2338827 -           1511 9058at33090          -            745         0 1054.4  51.4   4   8   2.1e-05     0.025   10.7   0.9   330   407   509   593   487   601 0.66 -
h1tg000003l:2328745-2338827 -           1511 9058at33090          -            745         0 1054.4  51.4   5   8  4.6e-107  5.6e-104  346.8   1.5   351   553   779   986   758   998 0.87 -
h1tg000003l:2328745-2338827 -           1511 9058at33090          -            745         0 1054.4  51.4   6   8   3.5e-71   4.3e-68  228.2   1.8   532   701  1001  1167   992  1189 0.88 -
h1tg000003l:2328745-2338827 -           1511 9058at33090          -            745         0 1054.4  51.4   7   8     0.033        40    0.2   0.4   668   733  1259  1325  1242  1332 0.60 -
h1tg000003l:2328745-2338827 -           1511 9058at33090          -            745         0 1054.4  51.4   8   8   0.00029      0.35    7.0   0.0   705   734  1384  1413  1354  1420 0.84 -
h1tg000023l:5365144-5371263 -            585 9058at33090          -            745   2.4e-44  149.7   2.7   1   3   3.6e-13   4.4e-10   36.4   0.2     1    90     1    89     1    93 0.92 -
h1tg000023l:5365144-5371263 -            585 9058at33090          -            745   2.4e-44  149.7   2.7   2   3   2.8e-34   3.4e-31  106.2   0.0   394   537   109   259   100   266 0.86 -
h1tg000023l:5365144-5371263 -            585 9058at33090          -            745   2.4e-44  149.7   2.7   3   3   0.00069      0.84    5.7   0.1   553   633   315   399   298   426 0.79 -
h1tg000014l:1087126-1108675 -            446 9058at33090          -            745      0.04   10.1   0.1   1   1   4.5e-05     0.055    9.6   0.1   474   536   298   363   294   377 0.82 -
#
# Program:         hmmsearch
# Version:         3.3.2 (Nov 2020)
# Pipeline mode:   SEARCH
# Query file:      /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/busco_downloads/lineages/viridiplantae_odb10/hmms/9058at33090.hmm
# Target file:     /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/metaeuk_output/initial_results/maternalpaternal.asm.dip.hap1.p_ctg.fa.modified.fas
# Option settings: hmmsearch --domtblout /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/hmmer_output/initial_run_results/9058at33090.out --cpu 1 /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/busco_downloads/lineages/viridiplantae_odb10/hmms/9058at33090.hmm /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/metaeuk_output/initial_results/maternalpaternal.asm.dip.hap1.p_ctg.fa.modified.fas 
# Current dir:     /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning
# Date:            Thu Apr 18 11:10:22 2024
# [ok]
