#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
h1tg000032l:6842607-6848210 -            737 32923at33090         -            703         0 1230.8   0.1   1   2     2e-89   1.8e-86  288.5   0.0     5   198     4   201     1   207 0.97 -
h1tg000032l:6842607-6848210 -            737 32923at33090         -            703         0 1230.8   0.1   2   2  1.1e-286    1e-283  940.5   0.1   192   703   221   737   213   737 0.98 -
h1tg000007l:9590744-9591673 -            208 32923at33090         -            703   6.2e-74  247.1   0.4   1   3   9.9e-59     9e-56  187.0   0.0    10   145     2   141     1   143 0.98 -
h1tg000007l:9590744-9591673 -            208 32923at33090         -            703   6.2e-74  247.1   0.4   2   3   6.8e-18   6.2e-15   52.0   0.0   221   265   142   186   141   187 0.97 -
h1tg000007l:9590744-9591673 -            208 32923at33090         -            703   6.2e-74  247.1   0.4   3   3   6.4e-05     0.059    9.2   0.1   289   313   183   206   182   208 0.89 -
h1tg000034l:2060761-2061626 -            199 32923at33090         -            703   2.6e-65  218.6   0.1   1   3   6.8e-57   6.2e-54  181.0   0.0    11   145     2   140     1   142 0.98 -
h1tg000034l:2060761-2061626 -            199 32923at33090         -            703   2.6e-65  218.6   0.1   2   3   2.6e-07   0.00024   17.1   0.0   195   224   140   169   139   172 0.89 -
h1tg000034l:2060761-2061626 -            199 32923at33090         -            703   2.6e-65  218.6   0.1   3   3   2.2e-08     2e-05   20.6   0.0   259   291   166   198   164   199 0.89 -
h1tg000005l:1689330-1750303 -            465 32923at33090         -            703   1.5e-07   27.6   0.0   1   1   2.4e-10   2.2e-07   27.1   0.0   354   434    98   175    90   187 0.93 -
#
# Program:         hmmsearch
# Version:         3.3.2 (Nov 2020)
# Pipeline mode:   SEARCH
# Query file:      /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/busco_downloads/lineages/viridiplantae_odb10/hmms/32923at33090.hmm
# Target file:     /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/metaeuk_output/initial_results/maternalpaternal.asm.dip.hap1.p_ctg.fa.modified.fas
# Option settings: hmmsearch --domtblout /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/hmmer_output/initial_run_results/32923at33090.out --cpu 1 /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/busco_downloads/lineages/viridiplantae_odb10/hmms/32923at33090.hmm /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/metaeuk_output/initial_results/maternalpaternal.asm.dip.hap1.p_ctg.fa.modified.fas 
# Current dir:     /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning
# Date:            Thu Apr 18 11:10:29 2024
# [ok]
