#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
h1tg000012l:3422048-3548513 -           1711 1557at33090          -           1015         0 1407.7   7.2   1   4  1.1e-288  1.4e-285  947.6   0.3     7   635   348  1108   344  1130 0.86 -
h1tg000012l:3422048-3548513 -           1711 1557at33090          -           1015         0 1407.7   7.2   2   4   4.1e-73   4.9e-70  234.0   0.1   633   810  1132  1355  1123  1372 0.84 -
h1tg000012l:3422048-3548513 -           1711 1557at33090          -           1015         0 1407.7   7.2   3   4   5.3e-17   6.4e-14   48.3   0.1   813   862  1416  1466  1398  1469 0.87 -
h1tg000012l:3422048-3548513 -           1711 1557at33090          -           1015         0 1407.7   7.2   4   4     2e-54   2.4e-51  172.2   0.0   858  1014  1499  1693  1492  1694 0.84 -
h1tg000005l:2557146-2557514 -            123 1557at33090          -           1015   1.1e-38  130.2   3.9   1   2   5.2e-09   6.4e-06   21.8   0.1     8    32    14    38     9    44 0.88 -
h1tg000005l:2557146-2557514 -            123 1557at33090          -           1015   1.1e-38  130.2   3.9   2   2   1.7e-35   2.1e-32  109.5   1.1    30    96    57   123    53   123 0.98 -
h1tg000010l:3303235-3327961 -            333 1557at33090          -           1015    0.0002   16.8   0.2   1   3    0.0067       8.1    1.6   0.0   845   861    99   115    59   117 0.86 -
h1tg000010l:3303235-3327961 -            333 1557at33090          -           1015    0.0002   16.8   0.2   2   3    0.0024       2.9    3.1   0.1   861   881   147   167   130   204 0.87 -
h1tg000010l:3303235-3327961 -            333 1557at33090          -           1015    0.0002   16.8   0.2   3   3     5e-05      0.06    8.6   0.0   959  1014   267   322   245   323 0.86 -
#
# Program:         hmmsearch
# Version:         3.3.2 (Nov 2020)
# Pipeline mode:   SEARCH
# Query file:      /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/busco_downloads/lineages/viridiplantae_odb10/hmms/1557at33090.hmm
# Target file:     /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/metaeuk_output/initial_results/maternalpaternal.asm.dip.hap1.p_ctg.fa.modified.fas
# Option settings: hmmsearch --domtblout /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/hmmer_output/initial_run_results/1557at33090.out --cpu 1 /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/busco_downloads/lineages/viridiplantae_odb10/hmms/1557at33090.hmm /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/metaeuk_output/initial_results/maternalpaternal.asm.dip.hap1.p_ctg.fa.modified.fas 
# Current dir:     /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning
# Date:            Thu Apr 18 11:10:07 2024
# [ok]
