#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
h1tg000031l:2728492-2809988 -           1039 139497at33090        -            828         0 1057.3  43.5   1   2  5.1e-134  3.1e-131  436.7  15.4     9   323     1   360     1   380 0.88 -
h1tg000031l:2728492-2809988 -           1039 139497at33090        -            828         0 1057.3  43.5   2   2  3.2e-186  1.9e-183  609.4  21.5   296   828   380  1027   364  1027 0.80 -
h1tg000023l:3440424-3440864 -            147 139497at33090        -            828    0.0063   12.3   0.0   1   1   1.4e-05    0.0084   11.9   0.0    41    60    32    51    27    56 0.85 -
h1tg000012l:7209255-7209497 -             81 139497at33090        -            828    0.0085   11.8   0.3   1   2     0.091        55   -0.8   0.0   184   214    23    53    12    60 0.71 -
h1tg000012l:7209255-7209497 -             81 139497at33090        -            828    0.0085   11.8   0.3   2   2     3e-05     0.018   10.7   0.1    41    58    61    78    54    81 0.89 -
h1tg000012l:7085931-7086170 -             80 139497at33090        -            828    0.0085   11.8   0.2   1   2      0.18   1.1e+02   -1.7   0.0   191   216    25    50    18    56 0.74 -
h1tg000012l:7085931-7086170 -             80 139497at33090        -            828    0.0085   11.8   0.2   2   2   2.2e-05     0.013   11.2   0.1    41    58    56    73    43    77 0.88 -
h1tg000031l:256445-256852   -            136 139497at33090        -            828     0.015   11.0   0.0   1   1   3.5e-05     0.021   10.5   0.0    41    61     5    25     2    30 0.86 -
h1tg000002l:992838-1003586  -            232 139497at33090        -            828     0.033    9.9   0.6   1   1     9e-05     0.054    9.2   0.6    35    58    69    92    64   100 0.87 -
#
# Program:         hmmsearch
# Version:         3.3.2 (Nov 2020)
# Pipeline mode:   SEARCH
# Query file:      /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/busco_downloads/lineages/viridiplantae_odb10/hmms/139497at33090.hmm
# Target file:     /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/metaeuk_output/initial_results/maternalpaternal.asm.dip.hap1.p_ctg.fa.modified.fas
# Option settings: hmmsearch --domtblout /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/hmmer_output/initial_run_results/139497at33090.out --cpu 1 /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/busco_downloads/lineages/viridiplantae_odb10/hmms/139497at33090.hmm /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning/maternalpaternal.asm.dip.hap1.p_ctg.fa.busco/run_viridiplantae_odb10/metaeuk_output/initial_results/maternalpaternal.asm.dip.hap1.p_ctg.fa.modified.fas 
# Current dir:     /work/sablok/grapevineassemblies/assemblyhifiasm/busco_hifiasmtriobinning
# Date:            Thu Apr 18 11:10:34 2024
# [ok]
